wsi_id,repo_path
WSI-1,WSI-1.jpg
WSI-10,WSI-10.jpg
WSI-100,WSI-100.jpg
WSI-101,WSI-101.jpg
WSI-102,WSI-102.jpg
WSI-103,WSI-103.jpg
WSI-104,WSI-104.jpg
WSI-105,WSI-105.jpg
WSI-106,WSI-106.jpg
WSI-107,WSI-107.jpg
WSI-108,WSI-108.jpg
WSI-109,WSI-109.jpg
WSI-11,WSI-11.jpg
WSI-110,WSI-110.jpg
WSI-111,WSI-111.jpg
WSI-112,WSI-112.jpg
WSI-113,WSI-113.jpg
WSI-114,WSI-114.jpg
WSI-115,WSI-115.jpg
WSI-116,WSI-116.jpg
WSI-117,WSI-117.jpg
WSI-118,WSI-118.jpg
WSI-119,WSI-119.jpg
WSI-12,WSI-12.jpg
WSI-120,WSI-120.jpg
WSI-121,WSI-121.jpg
WSI-122,WSI-122.jpg
WSI-123,WSI-123.jpg
WSI-124,WSI-124.jpg
WSI-125,WSI-125.jpg
WSI-126,WSI-126.jpg
WSI-127,WSI-127.jpg
WSI-128,WSI-128.jpg
WSI-129,WSI-129.jpg
WSI-13,WSI-13.jpg
WSI-130,WSI-130.jpg
WSI-131,WSI-131.jpg
WSI-132,WSI-132.jpg
WSI-133,WSI-133.jpg
WSI-134,WSI-134.jpg
WSI-135,WSI-135.jpg
WSI-136,WSI-136.jpg
WSI-137,WSI-137.jpg
WSI-138,WSI-138.jpg
WSI-139,WSI-139.jpg
WSI-140,WSI-140.jpg
WSI-141,WSI-141.jpg
WSI-143,WSI-143.jpg
WSI-144,WSI-144.jpg
WSI-145,WSI-145.jpg
WSI-146,WSI-146.jpg
WSI-147,WSI-147.jpg
WSI-148,WSI-148.jpg
WSI-15,WSI-15.jpg
WSI-150,WSI-150.jpg
WSI-151,WSI-151.jpg
WSI-152,WSI-152.jpg
WSI-154,WSI-154.jpg
WSI-155,WSI-155.jpg
WSI-156,WSI-156.jpg
WSI-157,WSI-157.jpg
WSI-158,WSI-158.jpg
WSI-159,WSI-159.jpg
WSI-16,WSI-16.jpg
WSI-160,WSI-160.jpg
WSI-161,WSI-161.jpg
WSI-162,WSI-162.jpg
WSI-163,WSI-163.jpg
WSI-164,WSI-164.jpg
WSI-165,WSI-165.jpg
WSI-166,WSI-166.jpg
WSI-167,WSI-167.jpg
WSI-168,WSI-168.jpg
WSI-169,WSI-169.jpg
WSI-17,WSI-17.jpg
WSI-170,WSI-170.jpg
WSI-171,WSI-171.jpg
